YEAR,MONTH,SECTOR,DISTRICT,PSU,HUNIT,HHOLD,SERNO,RSHIP,SEX,BYEAR,BMONTH,AGE,ETH,REL,MARITAL,EDU,DEGREE,CUEDU,SIN,TAMIL,ENG,P15,P16,P17,P18,P19,P20,P21,Q2,Q3,Q4,Q5,Q6_A,Q6_B_1,Q6_B_2,Q6_B_3,Q7,Q8,Q8A,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40_A,Q40_B,Q41,Q42,Q43,Q44,Q45,Q45A,Q45_A_1,Q45_A_2,Q45_A_3,Q45_B_1,Q45_B_2,Q45_B_3,Q45_B_4,Q45_C_1,Q46,Q46A,Q46_A_1,Q46_A_2,Q46_A_3,Q46_B_1,Q46_B_2,Q46_B_3,Q46_B_4,Q46_C_1,Q47,Q48,Q49_1,Q49_2,Q49_3,Q50,Q51,Q52,Q53,Q54,Q55_A,Q55_B_1,Q55_B_2,Q55_B_3,Q56,Q57,Q58,Q59,Q60A,Q60B,Q61,Q62,Q63_A_22,Q63_A_3,Q63_A_42,Q63_A_5,Q63_B_22,Q63_B_3,Q63_B_42,Q63_B_5,Q64,Annual_Factor,Skill_Gap_Score,Vulnerability_Index,Digital_Divide_Flag,cluster_id,distance_to_center,cluster_label
2023,11,2,13,107,2,1,3,5,1,1983,6.0,40,1,1,2,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,3213.0,47721.0,13.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,54.0,54.0,,2.0,,,,,,,,,,,,,,,,54.0,54.0,,,,,1.0,1.0,45000.0,0.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1307.348575,0.6242105262797785,8.355369872313938e-06,0,0,0.3928440447940396,Digitally Excluded - Needs Tech Training
2023,11,2,13,107,2,1,4,5,1,2012,9.0,11,1,1,1,6.0,,1.0,1.0,2.0,1.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.348575,0.31578947366759,0.3999999995999995,0,1,0.516921624085011,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,13,107,6,1,1,1,2,1973,4.0,50,1,4,2,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,4311.0,69201.0,13.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,54.0,54.0,,2.0,,,,,,,,,,,,,,,,54.0,54.0,,,,,1.0,1.0,70000.0,0.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,1307.348575,0.5908771929464453,5.1808783632233755e-06,0,0,0.2390024152354374,Digitally Excluded - Needs Tech Training
2023,11,2,13,107,6,1,2,3,1,2002,9.0,21,1,4,1,13.0,,3.0,1.0,2.0,1.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,10.0,1307.348575,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,107,6,1,3,3,1,2004,11.0,19,1,4,1,11.0,,3.0,1.0,2.0,1.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,1307.348575,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,107,6,1,4,3,1,2008,8.0,15,1,4,1,9.0,,1.0,1.0,2.0,1.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,1307.348575,0.47368421050138504,0.3999999995999995,0,2,0.3935213384555065,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,108,1,1,1,1,1,1981,11.0,42,1,1,2,9.0,,5.0,1.0,2.0,2.0,1,1,2,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1172.365025,0.47368421050138504,0.4333333329333328,0,2,0.3947038205777981,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,108,1,1,2,2,2,1985,10.0,38,1,1,2,9.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1172.365025,0.47368421050138504,0.3999999995999995,0,2,0.3935213384555065,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,108,1,1,3,3,2,2002,9.0,21,1,1,1,13.0,,2.0,1.0,1.0,1.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1172.365025,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,108,1,1,4,3,1,2007,1.0,16,1,1,1,11.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,1.0,1.0,1.0,,,,,,,9313.0,41003.0,13.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,32.0,32.0,,2.0,,,,,,,,,,,,,,,,32.0,,2.0,,,,1.0,2.0,27000.0,,,2500.0,4.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,1172.365025,0.5429473683905818,1.4280952543031721e-05,0,0,0.021335147616574776,Digitally Excluded - Needs Tech Training
2023,11,2,13,108,1,1,5,3,1,2015,10.0,8,1,1,1,3.0,,1.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.365025,0.157894736833795,0.3999999995999995,0,1,0.2483765541908968,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,13,108,5,1,1,1,1,1939,4.0,84,1,1,3,7.0,,5.0,1.0,2.0,2.0,2,1,2,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1172.365025,0.3684210526121884,0.46666666626666614,0,1,0.7973921976823121,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,13,108,5,1,2,3,1,1966,6.0,57,1,1,4,7.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,9112.0,22199.0,13.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,54.0,54.0,,2.0,,,,,,,,,,,,,,,,54.0,54.0,,,,,1.0,1.0,35000.0,0.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1172.365025,0.3217543859455218,1.0894926800719965e-05,0,0,1.0045165197534136,Digitally Excluded - Needs Tech Training
2023,11,2,13,108,5,1,3,3,2,1972,11.0,51,1,1,1,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1172.365025,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,108,9,1,1,1,2,1933,4.0,90,1,1,2,5.0,,5.0,1.0,2.0,2.0,3,2,3,1,3,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1172.365025,0.26315789472299167,0.6333333329333328,0,1,0.7392874798960918,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,13,108,9,1,2,3,1,1966,9.0,57,1,1,2,6.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,7115.0,16229.0,13.0,3.0,,,,,,2.0,3.0,7.0,9.0,2.0,8.0,16.0,,2.0,,,,,,,,,,,,,,,,8.0,,2.0,,,,2.0,,15000.0,,,,,,,5000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1172.365025,0.29578947366759006,2.6131591201119897e-05,0,1,0.9832260141163919,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,13,108,9,1,3,5,2,1968,12.0,54,1,1,2,11.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1172.365025,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,108,9,1,4,5,1,1997,9.0,26,1,1,2,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,3122.0,10613.0,13.0,1.0,2.0,3.0,3.0,2.0,1.0,,,,,,60.0,60.0,,2.0,,,,,,,,,,,,,,,,60.0,60.0,,,,,1.0,1.0,30000.0,0.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1172.365025,0.6442105262797785,1.2799573334755494e-05,0,0,0.48518820353028475,Digitally Excluded - Needs Tech Training
2023,11,2,13,108,9,1,5,5,2,2002,11.0,21,1,1,2,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,2.0,,,,5.0,1.0,,3.0,,,,,,,30000.0,2.0,2.0,,,,2.0,,,,,,,,,7.0,1172.365025,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,108,9,1,6,5,2,2002,5.0,21,1,1,1,13.0,,3.0,1.0,2.0,1.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1172.365025,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,109,4,1,1,1,2,1972,8.0,51,1,1,3,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,7531.0,14105.0,13.0,3.0,,,,,,2.0,3.0,7.0,2.0,1.0,35.0,35.0,,2.0,,,,,,,,,,,,,,,,35.0,35.0,,,,,2.0,,25000.0,,,,,,,20000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1692.883001,0.49298245611265007,1.546604800927961e-05,0,0,0.21388088187565987,Digitally Excluded - Needs Tech Training
2023,11,2,13,109,4,1,2,3,1,1990,4.0,33,1,1,1,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,8322.0,49221.0,13.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,9.0,1.0,30.0,30.0,,2.0,,,,,,,,,,,,,,,,30.0,,1.0,4.0,30.0,1.0,1.0,2.0,28250.0,,,1500.0,12.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,10.0,1692.883001,0.6465438596131118,1.3625476370691285e-05,0,0,0.49596259946309573,Digitally Excluded - Needs Tech Training
2023,11,2,13,109,4,1,3,3,2,1998,11.0,25,1,1,1,15.0,1.0,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,,,1.0,,2.0,4.0,,,,,3118.0,60000.0,1.0,2.0,,,,2.0,,,,,,,,,1.0,1692.883001,0.7894736841689751,0.3999999995999995,0,3,0.7388683245081544,High Skill Gap - Needs Job Matching
2023,11,2,13,109,10,1,1,1,1,1957,4.0,66,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,9.0,1692.883001,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,109,10,1,2,2,2,1960,4.0,63,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1692.883001,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,110,4,1,1,1,1,1967,12.0,55,1,1,2,2.0,,5.0,1.0,2.0,2.0,2,2,2,1,2,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,1248.622756,0.10526315788919667,0.5333333329333328,0,1,0.6423185733969125,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,13,110,4,1,2,2,2,1971,2.0,52,1,1,2,5.0,,5.0,1.0,2.0,2.0,2,2,2,1,2,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,1248.622756,0.26315789472299167,0.5333333329333328,0,1,0.5132933147564726,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,13,110,9,1,1,1,2,1955,11.0,68,1,1,3,7.0,,5.0,1.0,2.0,2.0,2,1,2,1,2,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,1248.622756,0.3684210526121884,0.49999999959999947,0,1,0.829772823921916,Stable Workforce - Needs Leadership/Advanced Skills
2023,12,1,13,111,8,1,1,1,1,1984,1.0,39,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,7231.0,45202.0,13.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,50.0,50.0,,2.0,,,,,,,,,,,,,,,,50.0,50.0,,,,,1.0,2.0,40000.0,,,3000.0,25.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1306.067205,0.4729824561126501,9.466429996450077e-06,0,0,0.30615349512785534,Digitally Excluded - Needs Tech Training
2023,12,1,13,111,8,1,2,2,2,1984,9.0,39,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1306.067205,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,12,1,13,111,8,1,3,3,2,2008,3.0,15,1,1,1,9.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,1306.067205,0.47368421050138504,0.3999999995999995,0,2,0.3935213384555065,Economically Vulnerable - Needs Social Safety Net
2023,12,1,13,111,8,1,4,3,2,2010,5.0,13,1,1,1,7.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.067205,0.3684210526121884,0.3999999995999995,0,1,0.756390838164767,Stable Workforce - Needs Leadership/Advanced Skills
2023,12,1,13,111,8,1,5,3,2,2017,7.0,6,1,1,1,0.0,,1.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.067205,0.0,0.3999999995999995,0,1,0.9591842296933885,Stable Workforce - Needs Leadership/Advanced Skills
2023,12,1,13,111,8,1,6,3,1,2021,1.0,2,1,1,1,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.067205,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,12,2,13,112,4,1,1,1,1,1938,6.0,85,1,1,3,8.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1706.816195,0.4210526315567867,0.3999999995999995,0,2,0.6360000419220342,Economically Vulnerable - Needs Social Safety Net
2023,12,2,13,112,4,1,2,3,1,1974,2.0,49,1,1,2,11.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,3115.0,49110.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,45.0,45.0,,2.0,,,,,,,,,,,,,,,,45.0,45.0,,,,,1.0,1.0,40000.0,10000.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1706.816195,0.5256140350572485,9.466429996450077e-06,0,0,0.06402266489352905,Digitally Excluded - Needs Tech Training
2023,12,2,13,112,4,1,3,5,2,1978,11.0,45,1,1,2,11.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1706.816195,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,12,2,13,112,4,1,4,5,1,2001,9.0,22,1,1,1,13.0,,4.0,1.0,1.0,1.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,,,1.0,,2.0,3.0,,,,,2152.0,50000.0,1.0,2.0,,,,2.0,,,,,,,,,6.0,1706.816195,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
2023,12,2,13,112,4,1,5,5,2,2006,4.0,17,1,1,1,12.0,,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,1706.816195,0.63157894733518,0.3999999995999995,0,2,0.3393941165791831,Economically Vulnerable - Needs Social Safety Net
2023,12,2,13,112,9,1,1,1,1,1968,12.0,55,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1706.816195,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,12,2,13,112,9,1,2,2,2,1972,5.0,51,1,1,2,11.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1706.816195,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,12,2,13,112,9,1,3,3,2,1999,6.0,24,1,1,1,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,4311.0,31009.0,13.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,45.0,45.0,,2.0,,,,,,,,,,,,,,,,45.0,45.0,,,,,1.0,1.0,40000.0,0.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1706.816195,0.6308771929464452,9.466429996450077e-06,0,0,0.42362360089365103,Digitally Excluded - Needs Tech Training
2023,12,2,13,112,9,1,4,3,1,2008,1.0,15,1,1,1,10.0,,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,931.0,1.0,43.0,3.0,,,,,,1706.816195,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,12,2,13,113,4,1,1,1,1,1938,10.0,85,1,1,2,11.0,,5.0,1.0,2.0,2.0,1,1,2,1,1,1,2.0,1.0,1.0,,,,,,,5221.0,47113.0,13.0,3.0,,,,,,1.0,3.0,7.0,3.0,1.0,60.0,60.0,,2.0,,,,,,,,,,,,,,,,60.0,60.0,,,,,2.0,,27000.0,,,,,,,40000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,1513.544361,0.5429473683905818,0.03334761428587636,0,0,0.07289994056745265,Digitally Excluded - Needs Tech Training
2023,12,2,13,113,4,1,2,3,1,1973,9.0,50,1,1,2,11.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,3360.0,84110.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,40.0,40.0,,2.0,,,,,,,,,,,,,,,,40.0,40.0,,,,,1.0,1.0,58000.0,0.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,1513.544361,0.5016140350572484,6.363108675671102e-06,0,0,0.17409607495753784,Digitally Excluded - Needs Tech Training
2023,12,2,13,113,4,1,3,5,2,1979,9.0,44,1,1,2,12.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,3353.0,84110.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,40.0,40.0,,2.0,,,,,,,,,,,,,,,,40.0,40.0,,,,,1.0,1.0,60000.0,0.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,1513.544361,0.5515789473351802,6.133231106681547e-06,0,0,0.05850832684474221,Digitally Excluded - Needs Tech Training
2023,12,2,13,113,4,1,4,5,1,2008,7.0,15,1,1,1,9.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,1513.544361,0.47368421050138504,0.3999999995999995,0,2,0.3935213384555065,Economically Vulnerable - Needs Social Safety Net
2023,12,2,13,113,4,1,5,5,2,2013,9.0,10,1,1,1,5.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.544361,0.26315789472299167,0.3999999995999995,0,1,0.2837173875726894,Stable Workforce - Needs Leadership/Advanced Skills
2023,12,2,13,113,8,1,1,1,2,1938,7.0,85,1,1,3,10.0,,5.0,1.0,2.0,2.0,2,1,2,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1513.544361,0.5263157894459833,0.46666666626666614,0,2,0.19794669261705655,Economically Vulnerable - Needs Social Safety Net
